SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE,WIN,HOME_GAME,AWAY_GAME,OPPONENT_ABBREVIATION,TEAM_GAME_NUMBER,PREV_WIN,PREV_PTS,PREV_WINS,PREV_GAMES,SEASON_WIN_PCT,PTS_ROLL5,FG_PCT_ROLL5,FG3_PCT_ROLL5,FT_PCT_ROLL5,REB_ROLL5,AST_ROLL5,STL_ROLL5,BLK_ROLL5,TOV_ROLL5,PLUS_MINUS_ROLL5,WIN_PCT_ROLL5,REST_DAYS,WIN_STREAK,OPPONENT_TEAM_ID,OPPONENT_TEAM_NAME,OPP_PTS_ROLL5,OPP_FG_PCT_ROLL5,OPP_FG3_PCT_ROLL5,OPP_FT_PCT_ROLL5,OPP_REB_ROLL5,OPP_AST_ROLL5,OPP_STL_ROLL5,OPP_BLK_ROLL5,OPP_TOV_ROLL5,OPP_PLUS_MINUS_ROLL5,OPP_WIN_PCT_ROLL5,OPP_REST_DAYS,PTS_ROLL5_DIFF,FG_PCT_ROLL5_DIFF,FG3_PCT_ROLL5_DIFF,REB_ROLL5_DIFF,AST_ROLL5_DIFF,TOV_ROLL5_DIFF,PLUS_MINUS_ROLL5_DIFF,WIN_PCT_ROLL5_DIFF,REST_DAYS_DIFF
22021,1610612766,CHA,Charlotte Hornets,0022100896,2022-02-25,CHA vs. TOR,W,240,52,94,0.553,15,40,0.375,6,9,0.667,13,39,52,34,10,7,18,20,125,32,1,2021-22,Regular Season,1,1,0,TOR,61,0.0,107.0,29,60,0.48333333333333334,119.0,0.44020000000000004,0.3044,0.7186,53.4,29.6,8.4,4.0,15.2,-1.4,0.2,8.0,0.0,1610612761,Toronto Raptors,111.6,0.4612,0.3328,0.8056000000000001,41.8,19.6,9.2,3.4,11.2,3.8,0.6,9.0,7.400000000000006,-0.020999999999999963,-0.02839999999999998,11.600000000000001,10.0,4.0,-5.199999999999999,-0.39999999999999997,-1.0
22021,1610612766,CHA,Charlotte Hornets,0022100915,2022-02-27,CHA vs. DET,L,265,45,89,0.506,13,31,0.419,23,34,0.676,12,34,46,25,8,8,17,19,126,-1,1,2021-22,Regular Season,0,1,0,DET,62,1.0,125.0,30,61,0.4918032786885246,122.2,0.46480000000000005,0.319,0.7128,55.2,31.2,9.0,5.2,17.0,7.4,0.4,2.0,1.0,1610612765,Detroit Pistons,107.0,0.4328,0.3614,0.7904,45.2,24.0,7.6,4.4,14.4,-7.2,0.4,1.0,15.200000000000003,0.03200000000000003,-0.04239999999999999,10.0,7.199999999999999,2.5999999999999996,14.600000000000001,0.0,1.0
22021,1610612766,CHA,Charlotte Hornets,0022100924,2022-02-28,CHA @ MIL,L,240,36,93,0.387,14,39,0.359,20,32,0.625,9,31,40,22,6,1,9,27,106,-24,1,2021-22,Regular Season,0,0,1,MIL,63,0.0,126.0,30,62,0.4838709677419355,119.2,0.4546,0.317,0.7176,54.2,29.0,8.0,6.4,16.8,2.8,0.2,1.0,0.0,1610612749,Milwaukee Bucks,117.0,0.4816000000000001,0.33280000000000004,0.7214,43.2,21.6,6.0,1.6,12.8,-7.2,0.2,2.0,2.200000000000003,-0.02700000000000008,-0.015800000000000036,11.0,7.399999999999999,4.0,10.0,0.0,-1.0
22021,1610612766,CHA,Charlotte Hornets,0022100932,2022-03-02,CHA @ CLE,W,240,43,85,0.506,17,38,0.447,16,22,0.727,9,36,45,32,10,5,12,21,119,21,1,2021-22,Regular Season,1,0,1,CLE,64,0.0,106.0,30,63,0.47619047619047616,116.8,0.4516,0.3266,0.6849999999999999,51.6,27.8,7.8,5.4,15.2,-0.6,0.2,2.0,0.0,1610612739,Cleveland Cavaliers,105.2,0.4668,0.3582,0.8124,40.6,24.4,5.6,4.2,15.6,-4.0,0.2,2.0,11.599999999999994,-0.015199999999999991,-0.03160000000000002,11.0,3.400000000000002,-0.40000000000000036,3.4,0.0,0.0
22021,1610612766,CHA,Charlotte Hornets,0022100955,2022-03-05,CHA vs. SAS,W,240,42,91,0.462,16,42,0.381,23,29,0.793,11,39,50,29,8,5,9,16,123,6,1,2021-22,Regular Season,1,1,0,SAS,65,1.0,119.0,31,64,0.484375,116.6,0.47040000000000004,0.36760000000000004,0.679,48.2,28.0,8.0,5.0,14.8,4.8,0.4,3.0,1.0,1610612759,San Antonio Spurs,123.4,0.4894,0.34240000000000004,0.7270000000000001,46.2,31.0,7.0,3.8,14.6,-1.6,0.4,2.0,-6.800000000000011,-0.01899999999999996,0.0252,2.0,-3.0,0.20000000000000107,6.4,0.0,1.0
22021,1610612766,CHA,Charlotte Hornets,0022100975,2022-03-08,CHA vs. BKN,L,240,45,92,0.489,13,41,0.317,18,22,0.818,10,31,41,26,12,3,15,24,121,-11,1,2021-22,Regular Season,0,1,0,BKN,66,1.0,123.0,32,65,0.49230769230769234,119.8,0.4828,0.3962,0.6976,46.6,28.4,8.4,5.2,13.0,6.8,0.6,3.0,2.0,1610612751,Brooklyn Nets,111.6,0.4676,0.39120000000000005,0.792,39.4,23.2,5.0,4.8,14.6,-9.2,0.2,2.0,8.200000000000003,0.015199999999999991,0.004999999999999949,7.200000000000003,5.199999999999999,-1.5999999999999996,16.0,0.39999999999999997,1.0
22021,1610612766,CHA,Charlotte Hornets,0022100981,2022-03-09,CHA vs. BOS,L,240,36,85,0.424,8,33,0.242,21,28,0.75,15,31,46,18,8,7,16,15,101,-14,1,2021-22,Regular Season,0,1,0,BOS,67,0.0,121.0,32,66,0.48484848484848486,119.0,0.47000000000000003,0.3846,0.7278,44.4,26.8,8.8,4.4,12.4,-1.8,0.4,1.0,0.0,1610612738,Boston Celtics,114.6,0.475,0.3764,0.8530000000000001,42.4,28.2,5.4,7.4,11.6,3.2,0.8,3.0,4.400000000000006,-0.004999999999999949,0.008199999999999985,2.0,-1.3999999999999986,0.8000000000000007,-5.0,-0.4,-2.0
22021,1610612766,CHA,Charlotte Hornets,0022101001,2022-03-11,CHA @ NOP,W,240,52,87,0.598,22,47,0.468,16,20,0.8,6,32,38,41,11,1,14,23,142,22,1,2021-22,Regular Season,1,0,1,NOP,68,0.0,101.0,32,67,0.47761194029850745,114.0,0.45359999999999995,0.3492,0.7426,44.4,25.4,8.8,4.2,12.2,-4.4,0.4,2.0,0.0,1610612740,New Orleans Pelicans,118.4,0.4976,0.3318,0.7354,47.4,27.2,9.0,3.8,13.4,5.8,0.4,2.0,-4.400000000000006,-0.04400000000000004,0.017400000000000027,-3.0,-1.8000000000000007,-1.200000000000001,-10.2,0.0,0.0
22021,1610612766,CHA,Charlotte Hornets,0022101023,2022-03-14,CHA @ OKC,W,240,49,91,0.538,20,35,0.571,16,21,0.762,8,29,37,33,12,7,6,17,134,18,1,2021-22,Regular Season,1,0,1,OKC,69,1.0,142.0,33,68,0.4852941176470588,121.2,0.4958,0.371,0.7776,44.0,29.2,9.8,4.2,13.2,4.8,0.6,3.0,1.0,1610612760,Oklahoma City Thunder,107.8,0.4382,0.30200000000000005,0.7908,41.6,23.2,8.8,5.2,14.8,-22.8,0.0,1.0,13.400000000000006,0.05760000000000004,0.06899999999999995,2.3999999999999986,6.0,-1.6000000000000014,27.6,0.6,2.0
22021,1610612766,CHA,Charlotte Hornets,0022101033,2022-03-16,CHA vs. ATL,W,240,43,87,0.494,11,35,0.314,19,23,0.826,11,32,43,30,8,8,9,18,116,10,1,2021-22,Regular Season,1,1,0,ATL,70,1.0,134.0,34,69,0.4927536231884058,124.2,0.5022,0.3958,0.7846,42.4,29.4,10.2,4.6,12.0,4.2,0.6,2.0,2.0,1610612737,Atlanta Hawks,118.0,0.469,0.313,0.85,44.8,27.4,7.2,4.2,9.8,1.2,0.6,2.0,6.200000000000003,0.03320000000000001,0.08279999999999998,-2.3999999999999986,2.0,2.1999999999999993,3.0,0.0,0.0
22021,1610612766,CHA,Charlotte Hornets,0022101059,2022-03-19,CHA vs. DAL,W,240,44,88,0.5,20,42,0.476,21,27,0.778,10,36,46,33,8,8,9,18,129,21,1,2021-22,Regular Season,1,1,0,DAL,71,1.0,116.0,35,70,0.5,122.8,0.5085999999999999,0.38239999999999996,0.7912,41.0,29.6,10.2,5.2,12.0,5.0,0.6,3.0,3.0,1610612742,Dallas Mavericks,99.8,0.4344,0.315,0.7834,40.6,18.6,5.0,4.4,12.6,-4.4,0.6,1.0,23.0,0.07419999999999993,0.06739999999999996,0.3999999999999986,11.0,-0.5999999999999996,9.4,0.0,2.0
22021,1610612766,CHA,Charlotte Hornets,0022101071,2022-03-21,CHA vs. NOP,W,240,40,79,0.506,13,37,0.351,13,15,0.867,5,30,35,34,5,10,17,19,106,3,1,2021-22,Regular Season,1,1,0,NOP,72,1.0,129.0,36,71,0.5070422535211268,124.4,0.5107999999999999,0.41419999999999996,0.7832,42.0,31.0,9.4,6.2,10.8,11.4,0.8,2.0,4.0,1610612740,New Orleans Pelicans,121.2,0.49280000000000007,0.3592,0.7682,48.4,27.2,11.6,2.8,14.2,5.0,0.6,1.0,3.200000000000003,0.01799999999999985,0.05499999999999994,-6.399999999999999,3.8000000000000007,-3.3999999999999986,6.4,0.20000000000000007,1.0
22021,1610612766,CHA,Charlotte Hornets,0022101084,2022-03-23,CHA vs. NYK,L,240,42,89,0.472,13,46,0.283,9,17,0.529,14,31,45,26,5,4,11,18,106,-15,1,2021-22,Regular Season,0,1,0,NYK,73,1.0,106.0,37,72,0.5138888888888888,125.4,0.5272,0.43599999999999994,0.8065999999999999,39.8,34.2,8.8,6.8,11.0,14.8,1.0,2.0,5.0,1610612752,New York Knicks,107.8,0.43499999999999994,0.377,0.7416,45.0,23.2,9.0,4.4,13.2,1.8,0.4,1.0,17.60000000000001,0.09220000000000006,0.05899999999999994,-5.200000000000003,11.000000000000004,-2.1999999999999993,13.0,0.6,1.0
22021,1610612766,CHA,Charlotte Hornets,0022101100,2022-03-25,CHA vs. UTA,W,240,41,88,0.466,13,34,0.382,12,17,0.706,16,29,45,26,7,3,10,17,107,6,1,2021-22,Regular Season,1,1,0,UTA,74,0.0,106.0,37,73,0.5068493150684932,118.2,0.502,0.39899999999999997,0.7524,41.2,31.2,7.6,7.4,10.4,7.4,0.8,2.0,0.0,1610612762,Utah Jazz,111.4,0.4588,0.3604,0.8122,46.4,19.4,8.4,6.0,13.8,4.6,0.6,2.0,6.799999999999997,0.043200000000000016,0.03859999999999997,-5.199999999999996,11.8,-3.4000000000000004,2.8000000000000007,0.20000000000000007,0.0
22021,1610612766,CHA,Charlotte Hornets,0022101120,2022-03-27,CHA @ BKN,W,240,42,98,0.429,17,32,0.531,18,23,0.783,17,36,53,26,6,2,12,22,119,9,1,2021-22,Regular Season,1,0,1,BKN,75,1.0,107.0,38,74,0.5135135135135135,112.8,0.4875999999999999,0.3612,0.7412,42.8,29.8,6.6,6.6,11.2,5.0,0.8,2.0,1.0,1610612751,Brooklyn Nets,116.6,0.517,0.3612,0.8498000000000001,42.0,25.4,7.0,5.0,15.4,2.8,0.6,1.0,-3.799999999999997,-0.029400000000000093,0.0,0.7999999999999972,4.400000000000002,-4.200000000000001,2.2,0.20000000000000007,1.0
22021,1610612766,CHA,Charlotte Hornets,0022101122,2022-03-28,CHA vs. DEN,L,240,44,93,0.473,13,42,0.31,8,12,0.667,8,32,40,33,11,3,15,21,109,-4,1,2021-22,Regular Season,0,1,0,DEN,76,1.0,119.0,39,75,0.52,113.4,0.4746,0.40459999999999996,0.7326,44.8,29.0,6.2,5.4,11.8,4.8,0.8,1.0,2.0,1610612743,Denver Nuggets,118.0,0.5038,0.37779999999999997,0.8306000000000001,43.2,29.6,6.0,3.6,14.6,-3.0,0.4,2.0,-4.599999999999994,-0.029200000000000004,0.02679999999999999,1.5999999999999943,-0.6000000000000014,-2.799999999999999,7.8,0.4,-1.0
22021,1610612766,CHA,Charlotte Hornets,0022101140,2022-03-30,CHA @ NYK,W,240,49,90,0.544,12,35,0.343,15,17,0.882,8,32,40,39,7,3,12,21,125,11,1,2021-22,Regular Season,1,0,1,NYK,77,0.0,109.0,39,76,0.5131578947368421,109.4,0.4692,0.3714,0.7104,43.6,29.0,6.8,4.4,13.0,-0.2,0.6,2.0,0.0,1610612752,New York Knicks,111.2,0.45439999999999997,0.3652,0.7198,44.0,22.2,7.4,4.2,10.8,4.8,0.8,2.0,-1.7999999999999972,0.014800000000000035,0.006199999999999983,-0.3999999999999986,6.800000000000001,2.1999999999999993,-5.0,-0.20000000000000007,0.0
22021,1610612766,CHA,Charlotte Hornets,0022101161,2022-04-02,CHA @ PHI,L,240,42,87,0.483,11,30,0.367,19,24,0.792,7,25,32,34,14,1,17,18,114,-30,1,2021-22,Regular Season,0,0,1,PHI,78,1.0,125.0,40,77,0.5194805194805194,113.2,0.4768,0.3698,0.7134,44.6,30.0,7.2,3.0,12.0,1.4,0.6,3.0,1.0,1610612755,Philadelphia 76ers,112.4,0.4662,0.34720000000000006,0.8202,43.8,24.2,8.0,5.8,11.2,2.0,0.4,2.0,0.7999999999999972,0.010599999999999998,0.022599999999999953,0.8000000000000043,5.800000000000001,0.8000000000000007,-0.6000000000000001,0.19999999999999996,1.0
22021,1610612766,CHA,Charlotte Hornets,0022101181,2022-04-05,CHA @ MIA,L,240,45,85,0.529,12,38,0.316,13,18,0.722,7,24,31,34,8,3,15,18,115,-29,1,2021-22,Regular Season,0,0,1,MIA,79,0.0,114.0,40,78,0.5128205128205128,114.8,0.479,0.3866,0.766,42.0,31.6,9.0,2.4,13.2,-1.6,0.6,3.0,0.0,1610612748,Miami Heat,113.0,0.5042,0.425,0.7724,41.6,27.0,7.2,3.4,16.8,7.8,0.8,2.0,1.7999999999999972,-0.0252,-0.03839999999999999,0.3999999999999986,4.600000000000001,-3.6000000000000014,-9.4,-0.20000000000000007,1.0
22021,1610612766,CHA,Charlotte Hornets,0022101196,2022-04-07,CHA vs. ORL,W,240,48,92,0.522,12,34,0.353,20,27,0.741,10,46,56,29,9,10,12,17,128,27,1,2021-22,Regular Season,1,1,0,ORL,80,0.0,115.0,40,79,0.5063291139240507,116.4,0.49160000000000004,0.37340000000000007,0.7692,39.2,33.2,9.2,2.4,14.2,-8.6,0.4,2.0,0.0,1610612753,Orlando Magic,101.6,0.43760000000000004,0.3276,0.7142,43.0,25.0,6.8,4.0,13.8,-12.2,0.2,2.0,14.800000000000011,0.05399999999999999,0.04580000000000006,-3.799999999999997,8.200000000000003,0.3999999999999986,3.5999999999999996,0.2,0.0
22021,1610612766,CHA,Charlotte Hornets,0022101208,2022-04-08,CHA @ CHI,W,240,52,86,0.605,19,40,0.475,10,10,1.0,8,30,38,34,7,4,11,21,133,16,1,2021-22,Regular Season,1,0,1,CHI,81,1.0,128.0,41,80,0.5125,118.2,0.5102,0.3378,0.7607999999999999,39.8,33.8,9.8,4.0,14.2,-5.0,0.4,1.0,1.0,1610612741,Chicago Bulls,110.2,0.4586,0.304,0.85,41.4,22.4,7.0,2.8,11.0,-8.8,0.4,2.0,8.0,0.05159999999999998,0.0338,-1.6000000000000014,11.399999999999999,3.1999999999999993,3.8000000000000007,0.0,-1.0
22021,1610612766,CHA,Charlotte Hornets,0022101217,2022-04-10,CHA vs. WAS,W,240,48,89,0.539,18,33,0.545,10,14,0.714,11,37,48,34,6,9,20,20,124,16,1,2021-22,Regular Season,1,1,0,WAS,82,1.0,133.0,42,81,0.5185185185185185,123.0,0.5366000000000001,0.37079999999999996,0.8274000000000001,39.4,34.0,9.0,4.2,13.4,-1.0,0.6,2.0,2.0,1610612764,Washington Wizards,112.8,0.5112,0.38720000000000004,0.7784,42.0,27.8,4.8,3.8,13.4,-5.8,0.4,2.0,10.200000000000003,0.02540000000000009,-0.01640000000000008,-2.6000000000000014,6.199999999999999,0.0,4.8,0.19999999999999996,0.0
22022,1610612766,CHA,Charlotte Hornets,0022200011,2022-10-19,CHA @ SAS,W,240,48,94,0.511,13,29,0.448,20,23,0.87,14,37,51,26,7,10,15,20,129,27,1,2022-23,Regular Season,1,0,1,SAS,1,,,0,0,,,,,,,,,,,,,,0.0,1610612759,San Antonio Spurs,,,,,,,,,,,,,,,,,,,,,
22022,1610612766,CHA,Charlotte Hornets,0022200017,2022-10-21,CHA vs. NOP,L,240,44,97,0.454,13,34,0.382,11,14,0.786,11,26,37,30,9,4,14,24,112,-12,1,2022-23,Regular Season,0,1,0,NOP,2,1.0,129.0,1,1,1.0,129.0,0.511,0.448,0.87,51.0,26.0,7.0,10.0,15.0,27.0,1.0,2.0,1.0,1610612740,New Orleans Pelicans,130.0,0.49,0.462,0.72,61.0,31.0,9.0,4.0,13.0,22.0,1.0,2.0,-1.0,0.02100000000000002,-0.014000000000000012,-10.0,-5.0,2.0,5.0,0.0,0.0
22022,1610612766,CHA,Charlotte Hornets,0022200038,2022-10-23,CHA @ ATL,W,240,47,90,0.522,11,26,0.423,21,30,0.7,14,38,52,28,7,6,14,24,126,17,1,2022-23,Regular Season,1,0,1,ATL,3,0.0,112.0,1,2,0.5,120.5,0.48250000000000004,0.41500000000000004,0.8280000000000001,44.0,28.0,8.0,7.0,14.5,7.5,0.5,2.0,0.0,1610612737,Atlanta Hawks,112.5,0.47450000000000003,0.34950000000000003,0.8855,42.0,28.0,11.0,3.5,13.0,10.0,1.0,2.0,8.0,0.008000000000000007,0.0655,2.0,0.0,1.5,-2.5,-0.5,0.0
22022,1610612766,CHA,Charlotte Hornets,0022200058,2022-10-26,CHA @ NYK,L,265,49,99,0.495,13,31,0.419,20,30,0.667,9,33,42,31,9,5,15,24,131,-3,1,2022-23,Regular Season,0,0,1,NYK,4,1.0,126.0,2,3,0.6666666666666666,122.33333333333333,0.4956666666666667,0.4176666666666667,0.7853333333333333,46.666666666666664,28.0,7.666666666666667,6.666666666666667,14.333333333333334,10.666666666666666,0.6666666666666666,3.0,1.0,1610612752,New York Knicks,119.0,0.464,0.3203333333333333,0.7296666666666667,51.333333333333336,27.0,6.0,4.666666666666667,12.666666666666666,11.333333333333334,0.6666666666666666,2.0,3.3333333333333286,0.031666666666666676,0.09733333333333338,-4.666666666666671,1.0,1.6666666666666679,-0.6666666666666679,0.0,1.0
22022,1610612766,CHA,Charlotte Hornets,0022200071,2022-10-28,CHA @ ORL,L,240,33,86,0.384,11,38,0.289,16,24,0.667,10,37,47,21,3,4,15,18,93,-20,1,2022-23,Regular Season,0,0,1,ORL,5,0.0,131.0,2,4,0.5,124.5,0.49550000000000005,0.418,0.75575,45.5,28.75,8.0,6.25,14.5,7.25,0.5,2.0,0.0,1610612753,Orlando Magic,104.2,0.4452,0.2986,0.7605999999999999,44.8,18.2,6.2,5.8,15.2,-8.8,0.0,2.0,20.299999999999997,0.05030000000000007,0.1194,0.7000000000000028,10.55,-0.6999999999999993,16.05,0.5,0.0
22022,1610612766,CHA,Charlotte Hornets,0022200082,2022-10-29,CHA vs. GSW,W,265,43,102,0.422,10,31,0.323,24,31,0.774,15,40,55,32,2,2,10,14,120,7,1,2022-23,Regular Season,1,1,0,GSW,6,0.0,93.0,2,5,0.4,118.2,0.4732,0.3922,0.738,45.8,27.2,7.0,5.8,14.6,1.8,0.4,1.0,0.0,1610612744,Golden State Warriors,120.8,0.48,0.35960000000000003,0.7964,42.0,29.4,7.8,4.2,17.4,-0.4,0.6,2.0,-2.5999999999999943,-0.006799999999999973,0.03259999999999996,3.799999999999997,-2.1999999999999993,-2.799999999999999,2.2,-0.19999999999999996,-1.0
22022,1610612766,CHA,Charlotte Hornets,0022200096,2022-10-31,CHA vs. SAC,L,240,43,84,0.512,14,29,0.483,8,14,0.571,6,32,38,31,11,6,21,26,108,-7,1,2022-23,Regular Season,0,1,0,SAC,7,1.0,120.0,3,6,0.5,116.4,0.4554,0.3672,0.7188,46.6,28.4,6.0,4.2,13.6,-2.2,0.4,2.0,1.0,1610612758,Sacramento Kings,114.2,0.487,0.362,0.7205999999999999,42.8,27.4,5.8,4.0,15.6,-4.6,0.2,2.0,2.200000000000003,-0.03159999999999996,0.005200000000000038,3.8000000000000043,1.0,-2.0,2.3999999999999995,0.2,0.0
22022,1610612766,CHA,Charlotte Hornets,0022200111,2022-11-02,CHA @ CHI,L,240,36,92,0.391,7,32,0.219,9,16,0.563,13,34,47,22,12,12,17,14,88,-18,1,2022-23,Regular Season,0,0,1,CHI,8,0.0,108.0,3,7,0.42857142857142855,115.6,0.46699999999999997,0.38739999999999997,0.6758,46.8,28.6,6.4,4.6,15.0,-1.2,0.4,2.0,0.0,1610612741,Chicago Bulls,117.0,0.46799999999999997,0.4194,0.8752000000000001,46.0,25.0,8.4,4.2,14.6,6.4,0.6,1.0,-1.4000000000000057,-0.0010000000000000009,-0.03200000000000003,0.7999999999999972,3.6000000000000014,0.40000000000000036,-7.6000000000000005,-0.19999999999999996,1.0
22022,1610612766,CHA,Charlotte Hornets,0022200125,2022-11-04,CHA @ MEM,L,240,33,86,0.384,8,27,0.296,25,31,0.806,12,29,41,22,11,7,18,17,99,-31,1,2022-23,Regular Season,0,0,1,MEM,9,0.0,88.0,3,8,0.375,108.0,0.44079999999999997,0.34659999999999996,0.6484,45.8,27.4,7.4,5.8,15.6,-8.2,0.2,2.0,0.0,1610612763,Memphis Grizzlies,119.6,0.49440000000000006,0.40679999999999994,0.7184,43.8,22.8,7.6,4.0,14.8,2.6,0.6,2.0,-11.599999999999994,-0.05360000000000009,-0.060199999999999976,2.0,4.599999999999998,0.7999999999999989,-10.799999999999999,-0.39999999999999997,0.0
22022,1610612766,CHA,Charlotte Hornets,0022200133,2022-11-05,CHA vs. BKN,L,240,32,86,0.372,14,42,0.333,16,23,0.696,13,37,50,22,3,6,15,21,94,-4,1,2022-23,Regular Season,0,1,0,BKN,10,0.0,99.0,3,9,0.3333333333333333,101.6,0.41859999999999997,0.32199999999999995,0.6761999999999999,45.6,25.6,7.8,6.2,16.2,-13.8,0.2,1.0,0.0,1610612751,Brooklyn Nets,116.8,0.5084,0.3888,0.8815999999999999,40.8,26.8,7.8,7.6,14.2,5.4,0.4,1.0,-15.200000000000003,-0.08979999999999999,-0.06680000000000003,4.800000000000004,-1.1999999999999993,2.0,-19.200000000000003,-0.2,0.0
22022,1610612766,CHA,Charlotte Hornets,0022200144,2022-11-07,CHA vs. WAS,L,240,42,101,0.416,5,32,0.156,11,16,0.688,17,28,45,27,8,7,11,23,100,-8,1,2022-23,Regular Season,0,1,0,WAS,11,0.0,94.0,3,10,0.3,101.8,0.4162,0.3308,0.682,46.2,25.8,7.8,6.6,16.2,-10.6,0.2,2.0,0.0,1610612764,Washington Wizards,101.8,0.4444,0.2574,0.7962,44.6,22.8,5.2,5.4,11.4,-12.6,0.2,1.0,0.0,-0.028200000000000003,0.07339999999999997,1.6000000000000014,3.0,4.799999999999999,2.0,0.0,1.0
22022,1610612766,CHA,Charlotte Hornets,0022200159,2022-11-09,CHA vs. POR,L,240,34,91,0.374,10,40,0.25,17,24,0.708,20,22,42,21,10,3,11,22,95,-10,1,2022-23,Regular Season,0,1,0,POR,12,0.0,100.0,3,11,0.2727272727272727,97.8,0.41500000000000004,0.2974,0.6648,44.2,24.8,9.0,7.6,16.4,-13.6,0.0,2.0,0.0,1610612757,Portland Trail Blazers,106.2,0.4702,0.41980000000000006,0.7780000000000001,42.0,27.2,6.4,4.2,18.2,-1.2,0.6,2.0,-8.400000000000006,-0.05519999999999997,-0.12240000000000006,2.200000000000003,-2.3999999999999986,-1.8000000000000007,-12.4,-0.6,0.0
22022,1610612766,CHA,Charlotte Hornets,0022200174,2022-11-10,CHA @ MIA,L,265,43,88,0.489,14,39,0.359,12,20,0.6,8,42,50,23,4,2,21,30,112,-5,1,2022-23,Regular Season,0,0,1,MIA,13,0.0,95.0,3,12,0.25,95.2,0.3874,0.2508,0.6921999999999999,45.0,22.8,8.8,7.0,14.4,-14.2,0.0,1.0,0.0,1610612748,Miami Heat,109.0,0.44699999999999995,0.3478,0.9103999999999999,38.6,24.4,8.0,3.0,13.2,-0.2,0.4,3.0,-13.799999999999997,-0.05959999999999993,-0.09699999999999998,6.399999999999999,-1.5999999999999979,1.200000000000001,-14.0,-0.4,-2.0
22022,1610612766,CHA,Charlotte Hornets,0022200189,2022-11-12,CHA @ MIA,L,240,46,90,0.511,9,31,0.29,14,16,0.875,4,33,37,25,4,3,12,21,115,-17,1,2022-23,Regular Season,0,0,1,MIA,14,0.0,112.0,3,13,0.23076923076923078,100.0,0.40700000000000003,0.2788,0.6996,45.6,23.0,7.2,5.0,15.2,-11.6,0.0,2.0,0.0,1610612748,Miami Heat,109.8,0.44820000000000004,0.3248,0.9038,39.4,25.0,8.4,2.6,13.6,2.0,0.6,2.0,-9.799999999999997,-0.041200000000000014,-0.045999999999999985,6.200000000000003,-2.0,1.5999999999999996,-13.6,-0.6,0.0
22022,1610612766,CHA,Charlotte Hornets,0022200200,2022-11-14,CHA @ ORL,W,240,42,88,0.477,7,35,0.2,21,24,0.875,14,23,37,22,15,7,13,23,112,7,1,2022-23,Regular Season,1,0,1,ORL,15,0.0,115.0,3,14,0.21428571428571427,103.2,0.4324,0.27759999999999996,0.7134,44.8,23.6,5.8,4.2,14.0,-8.8,0.0,2.0,0.0,1610612753,Orlando Magic,117.6,0.5294000000000001,0.38459999999999994,0.8013999999999999,46.0,23.4,5.4,4.8,18.2,3.0,0.6,3.0,-14.399999999999991,-0.09700000000000009,-0.10699999999999998,-1.2000000000000028,0.20000000000000284,-4.199999999999999,-11.8,-0.6,-1.0
22022,1610612766,CHA,Charlotte Hornets,0022200211,2022-11-16,CHA vs. IND,L,240,43,94,0.457,12,33,0.364,15,18,0.833,14,30,44,29,8,4,18,23,113,-12,1,2022-23,Regular Season,0,1,0,IND,16,1.0,112.0,4,15,0.26666666666666666,106.8,0.45339999999999997,0.251,0.7491999999999999,42.2,23.6,8.2,4.4,13.6,-6.6,0.2,2.0,1.0,1610612754,Indiana Pacers,115.2,0.4806,0.3646,0.7578,44.0,29.0,7.4,5.8,19.8,2.6,0.6,4.0,-8.400000000000006,-0.027200000000000057,-0.11359999999999998,-1.7999999999999972,-5.399999999999999,-6.200000000000001,-9.2,-0.39999999999999997,-2.0
22022,1610612766,CHA,Charlotte Hornets,0022200225,2022-11-18,CHA @ CLE,L,290,44,110,0.4,14,44,0.318,20,24,0.833,17,36,53,24,11,6,16,33,122,-10,1,2022-23,Regular Season,0,0,1,CLE,17,0.0,113.0,4,16,0.25,109.4,0.46160000000000007,0.2926,0.7782,42.0,24.0,8.2,3.8,15.0,-7.4,0.2,2.0,0.0,1610612739,Cleveland Cavaliers,112.0,0.4666,0.4208,0.7622,42.0,24.4,5.8,2.8,13.2,-6.8,0.0,2.0,-2.5999999999999943,-0.004999999999999949,-0.12819999999999998,0.0,-0.3999999999999986,1.8000000000000007,-0.6000000000000005,0.2,0.0
22022,1610612766,CHA,Charlotte Hornets,0022200241,2022-11-20,CHA @ WAS,L,240,39,100,0.39,8,32,0.25,16,23,0.696,15,36,51,19,5,5,13,18,102,-4,1,2022-23,Regular Season,0,0,1,WAS,18,0.0,122.0,4,17,0.23529411764705882,114.8,0.4668,0.30619999999999997,0.8032,44.2,24.6,8.4,4.4,16.0,-7.4,0.2,2.0,0.0,1610612764,Washington Wizards,112.6,0.4692,0.429,0.784,48.0,28.6,6.8,5.6,15.2,5.4,0.8,2.0,2.200000000000003,-0.0024000000000000132,-0.12280000000000002,-3.799999999999997,-4.0,0.8000000000000007,-12.8,-0.6000000000000001,0.0
